,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,12,2020-09-14T18:31:55Z,{}
73,Honduras,HN,honduras,653,67789,14,2079,113,17873,2020-09-14T18:31:55Z,{}
74,Hungary,HU,hungary,484,12309,4,637,11,4069,2020-09-14T18:31:55Z,{}
75,Iceland,IS,iceland,3,2165,0,10,7,2092,2020-09-14T18:31:55Z,{}
76,India,IN,india,92071,4846427,1136,79722,77512,3780107,2020-09-14T18:31:55Z,{}
77,Indonesia,ID,indonesia,3636,218382,73,8723,2552,155010,2020-09-14T18:31:55Z,{}
78,"Iran, Islamic Republic of",IR,iran,2089,402029,128,23157,1726,346242,2020-09-14T18:31:55Z,{}
79,Iraq,IQ,iraq,3531,290309,73,8014,3422,224705,2020-09-14T18:31:55Z,{}
80,Ireland,IE,ireland,255,30985,1,1784,0,23364,2020-09-14T18:31:55Z,{}
81,Israel,IL,israel,2882,155604,16,1119,1502,114998,2020-09-14T18:31:55Z,{}
82,Italy,IT,italy,1456,287753,7,35610,443,213634,2020-09-14T18:31:55Z,{}
83,Jamaica,JM,jamaica,148,3771,2,42,77,1149,2020-09-14T18:31:55Z,{}
84,Japan,JP,japan,440,75646,7,1448,590,66524,2020-09-14T18:31:55Z,{}
85,Jordan,JO,jordan,252,3314,2,24,50,2206,2020-09-14T18:31:55Z,{}
86,Kazakhstan,KZ,kazakhstan,52,106855,0,1634,12,100627,2020-09-14T18:31:55Z,{}
87,Kenya,KE,kenya,188,36157,3,622,296,23067,2020-09-14T18:31:55Z,{}
88,Korea (South),KR,korea-south,109,22285,5,363,263,18489,2020-09-14T18:31:55Z,{}
89,Kuwait,KW,kuwait,553,94764,2,560,591,84995,2020-09-14T18:31:55Z,{}
90,Kyrgyzstan,KG,kyrgyzstan,53,44881,0,1063,143,40922,2020-09-14T18:31:55Z,{}
91,Lao PDR,LA,lao-pdr,0,23,0,0,0,21,2020-09-14T18:31:55Z,{}
92,Latvia,LV,latvia,10,1474,0,35,0,1248,2020-09-14T18:31:55Z,{}
93,Lebanon,LB,lebanon,641,24310,2,241,398,8334,2020-09-14T18:31:55Z,{}
94,Lesotho,LS,lesotho,0,1245,0,33,0,528,2020-09-14T18:31:55Z,{}
95,Liberia,LR,liberia,3,1319,0,82,0,1210,2020-09-14T18:31:55Z,{}
96,Libya,LY,libya,433,22781,8,362,83,12183,2020-09-14T18:31:55Z,{}
97,Liechtenstein,LI,liechtenstein,0,111,0,1,0,105,2020-09-14T18:31:55Z,{}
98,Lithuania,LT,lithuania,39,3335,1,87,0,2070,2020-09-14T18:31:55Z,{}
99,Luxembourg,LU,luxembourg,0,7159,0,124,0,6421,2020-09-14T18:31:55Z,{}
100,"Macao, SAR China",MO,macao-sar-china,6396100,6396100,0,0,0,0,2020-09-14T18:31:55Z,{}
101,"Macedonia, Republic of",MK,macedonia,97,15791,2,648,56,13184,2020-09-14T18:31:55Z,{}
102,Madagascar,MG,madagascar,20,15757,1,211,19,14368,2020-09-14T18:31:55Z,{}
103,Malawi,MW,malawi,12,5690,0,177,7,3731,2020-09-14T18:31:55Z,{}
104,Malaysia,MY,malaysia,47,9915,0,128,7,9196,2020-09-14T18:31:55Z,{}
105,Maldives,MV,maldives,121,9173,1,32,271,7326,2020-09-14T18:31:55Z,{}
106,Mali,ML,mali,8,2924,0,128,9,2285,2020-09-14T18:31:55Z,{}
107,Malta,MT,malta,78,2352,0,15,22,1872,2020-09-14T18:31:55Z,{}
108,Mauritania,MR,mauritania,2,7276,0,161,21,6825,2020-09-14T18:31:55Z,{}
109,Mauritius,MU,mauritius,0,361,0,10,0,335,2020-09-14T18:31:55Z,{}
110,Mexico,MX,mexico,4408,668381,217,70821,6268,557381,2020-09-14T18:31:55Z,{}
111,Moldova,MD,moldova,264,42978,6,1123,0,30437,2020-09-14T18:31:55Z,{}
112,Monaco,MC,monaco,2,171,0,1,5,128,2020-09-14T18:31:55Z,{}
113,Mongolia,MN,mongolia,0,311,0,0,2,300,2020-09-14T18:31:55Z,{}
114,Montenegro,ME,montenegro,182,6712,2,120,16,4507,2020-09-14T18:31:55Z,{}
115,Morocco,MA,morocco,2251,86686,25,1578,1661,67528,2020-09-14T18:31:55Z,{}
116,Mozambique,MZ,mozambique,229,5269,0,35,55,2960,2020-09-14T18:31:55Z,{}
117,Myanmar,MM,myanmar,219,3015,8,24,23,699,2020-09-14T18:31:55Z,{}
118,Namibia,NA,namibia,115,9719,3,101,732,6543,2020-09-14T18:31:55Z,{}
119,Nepal,NP,nepal,1039,54159,9,345,1173,38697,2020-09-14T18:31:55Z,{}
120,Netherlands,NL,netherlands,1087,82099,1,6254,0,0,2020-09-14T18:31:55Z,{}
121,New Zealand,NZ,new-zealand,1,1798,0,24,2,1678,2020-09-14T18:31:55Z,{}
122,Nicaragua,NI,nicaragua,0,4818,0,144,0,2913,2020-09-14T18:31:55Z,{}
123,Niger,NE,niger,2,1180,0,69,4,1104,2020-09-14T18:31:55Z,{}
124,Nigeria,NG,nigeria,79,56256,4,1082,64,44152,2020-09-14T18:31:55Z,{}
125,Norway,NO,norway,75,12154,0,265,0,10371,2020-09-14T18:31:55Z,{}
126,Oman,OM,oman,1409,89746,18,780,446,83771,2020-09-14T18:31:55Z,{}
127,Pakistan,PK,pakistan,539,302020,4,6383,377,289806,2020-09-14T18:31:55Z,{}
128,Palestinian Territory,PS,palestine,668,30574,11,221,103,20082,2020-09-14T18:31:55Z,{}
129,Panama,PA,panama,704,101745,11,2166,631,74107,2020-09-14T18:31:55Z,{}
130,Papua New Guinea,PG,papua-new-guinea,2,510,1,6,0,232,2020-09-14T18:31:55Z,{}
131,Paraguay,PY,paraguay,493,27817,11,525,609,14288,2020-09-14T18:31:55Z,{}
132,Peru,PE,peru,6162,722832,56,30526,0,559321,2020-09-14T18:31:55Z,{}
133,Philippines,PH,philippines,3353,261216,79,4371,20452,207568,2020-09-14T18:31:55Z,{}
134,Poland,PL,poland,502,74152,6,2188,934,60659,2020-09-14T18:31:55Z,{}
135,Portugal,PT,portugal,673,63983,7,1867,175,44069,2020-09-14T18:31:55Z,{}
136,Qatar,QA,qatar,217,121740,0,205,207,118682,2020-09-14T18:31:55Z,{}
137,Republic of Kosovo,XK,kosovo,0,12683,0,488,0,8788,2020-09-14T18:31:55Z,{}
138,Romania,RO,romania,1109,103495,36,4163,214,43025,2020-09-14T18:31:55Z,{}
139,Russian Federation,RU,russia,5361,1059024,91,18517,2684,873684,2020-09-14T18:31:55Z,{}
140,Rwanda,RW,rwanda,26,4591,0,22,12,2556,2020-09-14T18:31:55Z,{}
141,Réunion,RE,réunion,0,0,0,0,0,0,2020-09-14T18:31:55Z,{}
142,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,17,0,0,0,17,2020-09-14T18:31:55Z,{}
143,Saint Lucia,LC,saint-lucia,0,27,0,0,0,26,2020-09-14T18:31:55Z,{}
144,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,64,0,0,0,61,2020-09-14T18:31:55Z,{}
145,San Marino,SM,san-marino,0,722,0,42,0,662,2020-09-14T18:31:55Z,{}
146,Sao Tome and Principe,ST,sao-tome-and-principe,0,906,0,15,4,870,2020-09-14T18:31:55Z,{}
147,Saudi Arabia,SA,saudi-arabia,601,325651,28,4268,1034,302870,2020-09-14T18:31:55Z,{}
148,Senegal,SN,senegal,43,14280,2,297,147,10520,2020-09-14T18:31:55Z,{}
149,Serbia,RS,serbia,108,32408,2,733,0,0,2020-09-14T18:31:55Z,{}
150,Seychelles,SC,seychelles,0,139,0,0,0,136,2020-09-14T18:31:55Z,{}
151,Sierra Leone,SL,sierra-leone,13,2109,0,72,2,1636,2020-09-14T18:31:55Z,{}
152,Singapore,SG,singapore,49,57406,0,27,65,56764,2020-09-14T18:31:55Z,{}
153,Slovakia,SK,slovakia,79,5532,0,38,10,3124,2020-09-14T18:31:55Z,{}
154,Slovenia,SI,slovenia,99,3702,0,135,31,2730,2020-09-14T18:31:55Z,{}
155,Somalia,SO,somalia,13,3389,0,98,12,2803,2020-09-14T18:31:55Z,{}
156,South Africa,ZA,south-africa,1579,649793,20,15447,1483,577906,2020-09-14T18:31:55Z,{}
157,South Sudan,SS,south-sudan,0,2578,0,49,0,1290,2020-09-14T18:31:55Z,{}
158,Spain,ES,spain,0,566326,0,29747,0,150376,2020-09-14T18:31:55Z,{}
159,Sri Lanka,LK,sri-lanka,39,3234,0,12,13,2996,2020-09-14T18:31:55Z,{}
160,Sudan,SD,sudan,46,13516,1,835,26,6757,2020-09-14T18:31:55Z,{}
161,Suriname,SR,suriname,3,4582,0,93,62,3850,2020-09-14T18:31:55Z,{}
162,Swaziland,SZ,swaziland,25,5075,0,98,41,4229,2020-09-14T18:31:55Z,{}
163,Sweden,SE,sweden,0,86505,0,5846,0,0,2020-09-14T18:31:55Z,{}
164,Switzerland,CH,switzerland,475,47179,1,2021,400,38900,2020-09-14T18:31:55Z,{}
165,Syrian Arab Republic (Syria),SY,syria,34,3540,3,155,15,842,2020-09-14T18:31:55Z,{}
166,"Taiwan, Republic of China",TW,taiwan,0,498,0,7,0,475,2020-09-14T18:31:55Z,{}
167,Tajikistan,TJ,tajikistan,35,9049,0,72,34,7816,2020-09-14T18:31:55Z,{}
168,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-09-14T18:31:55Z,{}
169,Thailand,TH,thailand,2,3475,0,58,0,3312,2020-09-14T18:31:55Z,{}
170,Timor-Leste,TL,timor-leste,0,27,0,0,0,25,2020-09-14T18:31:55Z,{}
171,Togo,TG,togo,17,1572,0,37,1,1190,2020-09-14T18:31:55Z,{}
172,Trinidad and Tobago,TT,trinidad-and-tobago,49,3042,2,53,6,772,2020-09-14T18:31:55Z,{}
173,Tunisia,TN,tunisia,0,6635,0,107,0,1991,2020-09-14T18:31:55Z,{}
174,Turkey,TR,turkey,1527,291162,57,7056,1102,258833,2020-09-14T18:31:55Z,{}
175,Uganda,UG,uganda,96,4799,3,55,258,2256,2020-09-14T18:31:55Z,{}
176,Ukraine,UA,ukraine,2564,158122,33,3239,553,71434,2020-09-14T18:31:55Z,{}
177,United Arab Emirates,AE,united-arab-emirates,640,79489,0,399,468,69451,2020-09-14T18:31:55Z,{}
178,United Kingdom,GB,united-kingdom,3338,370930,5,41717,266,2146,2020-09-14T18:31:55Z,{}
179,United States of America,US,united-states,34450,6519573,378,194071,16748,2451406,2020-09-14T18:31:55Z,{}
180,Uruguay,UY,uruguay,28,1808,0,45,11,1513,2020-09-14T18:31:55Z,{}
181,Uzbekistan,UZ,uzbekistan,566,47287,6,390,507,43866,2020-09-14T18:31:55Z,{}
182,Venezuela (Bolivarian Republic),VE,venezuela,910,60540,8,485,915,48644,2020-09-14T18:31:55Z,{}
183,Viet Nam,VN,vietnam,3,1063,0,35,8,918,2020-09-14T18:31:55Z,{}
184,Western Sahara,EH,western-sahara,0,10,0,1,0,8,2020-09-14T18:31:55Z,{}
185,Yemen,YE,yemen,2,2011,1,583,1,1212,2020-09-14T18:31:55Z,{}
186,Zambia,ZM,zambia,73,13539,0,312,253,12260,2020-09-14T18:31:55Z,{}
187,Zimbabwe,ZW,zimbabwe,18,7526,0,224,3,5678,2020-09-14T18:31:55Z,{}
